2015-10-03 03:00,238.24,238.86,236.91,237.05
2015-10-03 04:00,238.23,238.89,237.08,237.22
2015-10-03 05:00,237.27,238.21,236.3,237.28
2015-10-03 06:00,237.28,237.81,237.13,237.25
2015-10-03 07:00,237.85,237.95,237.4,237.9
2015-10-03 08:00,237.83,238.45,236.95,238
2015-10-03 09:00,238.17,238.86,237.64,238.09
2015-10-03 10:00,237.83,239,237.68,238.75
2015-10-03 11:00,238.8,238.92,237.77,237.8
2015-10-03 12:00,237.77,239.44,237.77,239.44
2015-10-03 13:00,239.44,239.69,238.74,239.44
2015-10-03 14:00,239.43,239.68,238.22,238.7
2015-10-03 15:00,239,239.59,238.48,239.59
2015-10-03 16:00,239.47,239.67,239.03,239.6
2015-10-03 17:00,239.52,239.6,238.73,238.99
2015-10-03 18:00,239.5,239.57,238.59,239.27
2015-10-03 19:00,239.26,239.38,238.6,239.34
2015-10-03 20:00,239.38,239.86,238.8,239.83
2015-10-03 21:00,239.75,239.83,238.92,239.66
2015-10-03 22:00,239.11,239.56,238.31,239.16
2015-10-03 23:00,239.16,239.36,238.5,238.95
2015-10-04 00:00,239.06,239.35,238.6,238.95
2015-10-04 01:00,238.95,239.59,238.6,239.26
2015-10-04 02:00,239.33,239.55,238.45,238.87
2015-10-04 03:00,238.6,239,238.45,238.62
2015-10-04 04:00,238.99,239.98,238.51,238.83
2015-10-04 05:00,239.46,239.71,238.91,239.64
2015-10-04 06:00,238.92,239.6,238.82,239.09
2015-10-04 07:00,238.92,239.16,238.29,238.29
2015-10-04 08:00,238.7,239.18,238.22,238.27
2015-10-04 09:00,238.25,239.43,238.12,239.3
2015-10-04 10:00,239.2,239.23,238.14,238.37
2015-10-04 11:00,238.92,238.92,238.33,238.61
2015-10-04 12:00,238.48,238.92,238.48,238.56
2015-10-04 13:00,238.56,239.47,238.23,239.15
2015-10-04 14:00,238.48,239.44,238.26,239.36
2015-10-04 15:00,238.54,239.36,238.32,239.16
2015-10-04 16:00,238.34,239.17,238.27,238.9
2015-10-04 17:00,238.9,239.46,238.46,239.44
2015-10-04 18:00,238.66,239.5,238.45,239.3
2015-10-04 19:00,239.3,239.3,238.35,238.47
2015-10-04 20:00,238.48,239.27,238,238.57
2015-10-04 21:00,238.02,238.89,237.75,238.4
2015-10-04 22:00,238.54,238.6,237.62,238.4
2015-10-04 23:00,238.4,238.6,238.19,238.6
2015-10-05 00:00,238.6,239.05,237.83,238.39
2015-10-05 01:00,238.39,238.59,237.8,238.59
2015-10-05 02:00,238.59,238.59,237.93,238.58
2015-10-05 03:00,238.58,238.59,238.09,238.59
2015-10-05 04:00,238.7,239.19,238.17,239.19
2015-10-05 05:00,238.46,239.32,238.38,238.42
2015-10-05 06:00,238.76,238.98,237.87,238
2015-10-05 07:00,238,238.6,236.81,236.85
2015-10-05 08:00,237.42,237.59,236.41,237.29
2015-10-05 09:00,237.29,237.41,236.1,237.32
2015-10-05 10:00,237.55,237.93,236.3,237.16
2015-10-05 11:00,237.16,238.23,236.36,238.11
2015-10-05 12:00,237.43,238.12,237.3,237.41
2015-10-05 13:00,238.09,238.61,237.36,238.61
2015-10-05 14:00,238.24,239.73,238.07,239.72
2015-10-05 15:00,239.66,239.68,237.37,237.73
2015-10-05 16:00,238.21,239.15,237.7,238.76
2015-10-05 17:00,238.76,239.28,238.11,239.25
2015-10-05 18:00,239.25,239.49,238.84,239.23
2015-10-05 19:00,239.24,239.6,239.19,239.24
2015-10-05 20:00,239.37,239.88,239.22,239.46
2015-10-05 21:00,239.51,240.25,239.46,240.25
2015-10-05 22:00,240.35,240.36,239.9,240.33
2015-10-05 23:00,240.33,240.85,239.63,240.84
2015-10-06 00:00,240.85,240.85,240.17,240.62
2015-10-06 01:00,240.62,241.65,239.92,241.63
2015-10-06 02:00,241.43,241.89,240.4,240.74
2015-10-06 03:00,240.74,241.3,239.52,240.01
2015-10-06 04:00,240.45,241.03,239.89,240.23
2015-10-06 05:00,240.95,241.27,240.07,241
2015-10-06 06:00,240.99,241.25,240.17,241
2015-10-06 07:00,241.17,241.23,240.26,240.7
2015-10-06 08:00,240.5,241.21,240.13,240.37
2015-10-06 09:00,240.38,241.36,240.31,241
2015-10-06 10:00,241.13,241.23,240.52,241.13
2015-10-06 11:00,241.13,241.3,240.34,240.51
2015-10-06 12:00,240.51,243.43,240.51,242.64
2015-10-06 13:00,243,243.75,242.5,242.97
2015-10-06 14:00,243.42,247,242.76,246.49
2015-10-06 15:00,246.49,248.19,245.87,247
2015-10-06 16:00,247.33,247.62,245.53,246.67
2015-10-06 17:00,245.87,246.97,245.76,246.73
2015-10-06 18:00,246.3,246.99,246.1,246.59
2015-10-06 19:00,246.59,246.98,246.15,246.71
2015-10-06 20:00,246.81,247,245.88,246.01
2015-10-06 21:00,246.01,246.7,245.18,245.99
2015-10-06 22:00,245.88,246.98,245.2,246.94
2015-10-06 23:00,246.94,247,246.27,246.57
2015-10-07 00:00,246.79,247.29,246.28,246.84
2015-10-07 01:00,247.3,247.65,246.29,247.28
2015-10-07 02:00,247.19,247.46,246.37,247.22
2015-10-07 03:00,247.19,247.41,246.28,246.93
2015-10-07 04:00,246.28,247.16,245.55,246.39
2015-10-07 05:00,245.91,246.64,245.3,246
2015-10-07 06:00,246.16,246.19,245.04,245.67
2015-10-07 07:00,245.67,246.09,245.5,245.78
2015-10-07 08:00,245.79,246.09,243.7,244.87
2015-10-07 09:00,244.86,244.87,243.61,244.03
2015-10-07 10:00,244.49,244.59,242.3,244.06
2015-10-07 11:00,243.76,244.61,243.68,244.54
2015-10-07 12:00,244.13,244.87,243.53,244.52
2015-10-07 13:00,244.69,245.94,243.5,244.54
2015-10-07 14:00,245.39,245.75,244.4,244.86
2015-10-07 15:00,244.86,245.51,244.55,244.97
2015-10-07 16:00,244.59,245.24,244.42,244.94
2015-10-07 17:00,244.97,245.23,244.63,245.16
2015-10-07 18:00,245.22,245.25,244.44,244.71
2015-10-07 19:00,244.71,245.53,244.71,245.28
2015-10-07 20:00,245.45,245.55,244.8,245.11
2015-10-07 21:00,245.11,245.2,243.5,243.57
2015-10-07 22:00,243.57,243.95,242.88,243.95
2015-10-07 23:00,243.95,243.95,242.32,243.2
2015-10-08 00:00,243.47,243.99,243.04,243.99
2015-10-08 01:00,243.77,244.29,243.39,244.18
2015-10-08 02:00,244.2,244.28,243.7,243.92
2015-10-08 03:00,244.11,244.29,244.03,244.28
2015-10-08 04:00,244.28,244.28,243.79,243.88
2015-10-08 05:00,243.88,244.28,243.39,243.39
2015-10-08 06:00,243.39,244.24,243.39,243.48
2015-10-08 07:00,243.48,244.16,243.48,244.09
2015-10-08 08:00,244.09,244.15,243.02,243.59
2015-10-08 09:00,243.58,243.7,242.06,242.69
2015-10-08 10:00,242.13,243.69,242.06,242.72
2015-10-08 11:00,243.58,244.15,242.84,244.09
2015-10-08 12:00,243.92,244.15,243.21,244.08
2015-10-08 13:00,243.55,244.6,243.28,243.95
2015-10-08 14:00,244,244.21,243.5,243.72
2015-10-08 15:00,243.8,244.26,243.61,244.25
2015-10-08 16:00,244.27,244.5,243.87,244
2015-10-08 17:00,244,244.6,243.91,244.37
2015-10-08 18:00,244.02,244.76,243.91,244.22
2015-10-08 19:00,244.23,244.32,243.01,244.16
2015-10-08 20:00,244.14,244.24,243.29,243.86
2015-10-08 21:00,243.85,243.99,243.19,243.78
2015-10-08 22:00,243.76,243.76,243,243.25
2015-10-08 23:00,243.65,243.78,242.81,242.9
2015-10-09 00:00,243.29,243.83,242.26,242.67
2015-10-09 01:00,243.44,244,242.16,243.08
2015-10-09 02:00,242.79,243.4,242.76,242.81
2015-10-09 03:00,242.82,243.62,242.81,243.62
2015-10-09 04:00,243.6,244.54,243.5,243.76
2015-10-09 05:00,244.27,244.41,244.02,244.17
2015-10-09 06:00,244.29,244.42,243,243.46
2015-10-09 07:00,243.57,243.78,243,243.41
2015-10-09 08:00,243.41,243.83,242.34,243.34
2015-10-09 09:00,243.34,243.52,243.02,243.47
2015-10-09 10:00,243.46,243.5,243,243.41
2015-10-09 11:00,243.41,243.95,243.4,243.89
2015-10-09 12:00,243.7,244.28,243.32,243.65
2015-10-09 13:00,244.03,244.55,243.74,244.5
2015-10-09 14:00,244.15,244.5,244,244.19
2015-10-09 15:00,244,244.5,244,244.49
2015-10-09 16:00,244.49,244.81,244.49,244.8
2015-10-09 17:00,244.81,244.88,244.5,244.8
2015-10-09 18:00,244.78,244.83,244.5,244.65
2015-10-09 19:00,244.65,244.95,244.01,244.48
2015-10-09 20:00,244.48,244.5,244,244.44
2015-10-09 21:00,244.5,244.84,243.73,244.05
2015-10-09 22:00,244.54,244.68,244,244.49
2015-10-09 23:00,244.49,244.5,244.28,244.48
2015-10-10 00:00,244.49,244.98,244.34,244.86
2015-10-10 01:00,244.9,245.59,244.48,244.95
2015-10-10 02:00,244.54,245.41,244.24,245.16
2015-10-10 03:00,245.22,246.43,244.06,245.17
2015-10-10 04:00,244.93,246.15,244.75,244.79
2015-10-10 05:00,245.14,245.59,244.57,244.82
2015-10-10 06:00,244.75,245.39,243.49,243.58
2015-10-10 07:00,243.49,244.37,243.26,243.99
2015-10-10 08:00,243.99,244.19,243.3,244
2015-10-10 09:00,243.59,244.52,243,243.56
2015-10-10 10:00,243.11,244.04,243.07,244
2015-10-10 11:00,244,244.09,243.48,244.01
2015-10-10 12:00,243.9,244.31,243.5,244.28
2015-10-10 13:00,243.7,244.29,243.49,243.67
2015-10-10 14:00,243.43,244.75,243.43,244.75
2015-10-10 15:00,244.75,244.84,244.05,244.79
2015-10-10 16:00,244.79,245.7,244.19,244.99
2015-10-10 17:00,245.49,245.8,244.99,245.78
2015-10-10 18:00,245.22,245.99,245.09,245.97
2015-10-10 19:00,245.28,246,245.06,245.27
2015-10-10 20:00,245.27,245.8,245.02,245.77
2015-10-10 21:00,245.77,245.79,245.18,245.76
2015-10-10 22:00,245.76,245.81,245.03,245.11
2015-10-10 23:00,245.69,245.72,245.16,245.71
2015-10-11 00:00,245.71,245.72,245.22,245.72
2015-10-11 01:00,245.72,246.34,245.48,246.3
2015-10-11 02:00,246.34,246.37,244.92,245.92
2015-10-11 03:00,245.9,245.9,244.85,245.43
2015-10-11 04:00,245.12,245.44,244.77,245.41
2015-10-11 05:00,245.41,245.43,244.53,245.25
2015-10-11 06:00,244.99,245.43,244.73,245.07
2015-10-11 07:00,245.34,245.53,244.9,245.08
2015-10-11 08:00,245.09,245.55,245.07,245.2
2015-10-11 09:00,245.49,245.53,245.15,245.15
2015-10-11 10:00,245.23,245.27,244.76,245.22
2015-10-11 11:00,245.22,245.27,244.67,245.27
2015-10-11 12:00,245.27,245.57,244.79,245.48
2015-10-11 13:00,245.53,245.56,244.89,245.41
2015-10-11 14:00,245.42,245.54,245.05,245.53
2015-10-11 15:00,245.53,245.57,245.03,245.55
2015-10-11 16:00,245.5,247.74,245.31,247.33
2015-10-11 17:00,247.36,248.33,247.15,248.12
2015-10-11 18:00,248.1,248.26,247.37,247.44
2015-10-11 19:00,247.75,248,247.44,247.75
2015-10-11 20:00,247.75,247.9,247.01,247.8
2015-10-11 21:00,247.8,248.46,247.01,247.64
2015-10-11 22:00,247.89,248.5,247.22,248.13
2015-10-11 23:00,247.5,248.45,247.35,248.05
2015-10-12 00:00,248.05,248.13,246.7,246.79
2015-10-12 01:00,246.79,247.58,246.71,247.51
2015-10-12 02:00,247.51,247.76,246.93,247.74
2015-10-12 03:00,247.76,248.47,247.41,247.83
2015-10-12 04:00,247.83,248,247.4,247.79
2015-10-12 05:00,247.8,247.81,247.39,247.39
2015-10-12 06:00,247.39,247.96,247.01,247.94
2015-10-12 07:00,247.9,247.99,247.01,247.99
2015-10-12 08:00,247.99,248,247.32,247.82
2015-10-12 09:00,247.88,248,247.5,247.98
2015-10-12 10:00,247.97,247.99,247.14,247.77
2015-10-12 11:00,247.89,247.98,246.78,247.36
2015-10-12 12:00,247.6,247.6,246.55,246.78
2015-10-12 13:00,246.52,246.78,245.01,245.59
2015-10-12 14:00,246.07,246.66,245.52,246.55
2015-10-12 15:00,246.55,246.89,246,246.4
2015-10-12 16:00,246.2,246.46,246.02,246.46
2015-10-12 17:00,246.36,246.99,246.17,246.28
2015-10-12 18:00,246.5,247,246.02,246.57
2015-10-12 19:00,246.5,246.8,245.76,246.35
2015-10-12 20:00,246.46,246.65,245.76,246.15
2015-10-12 21:00,246.15,246.16,245.77,245.78
2015-10-12 22:00,245.79,246.69,245.52,246.27
2015-10-12 23:00,246.16,246.67,245.33,245.79
2015-10-13 00:00,245.81,245.81,244.5,244.71
2015-10-13 01:00,245.37,245.56,243.77,244.51
2015-10-13 02:00,244.4,245.29,242.82,244.92
2015-10-13 03:00,244.32,245.27,243.21,243.62
2015-10-13 04:00,243.71,244.92,243.43,244.88
2015-10-13 05:00,244.12,245.06,244.11,245.03
2015-10-13 06:00,244.38,245.82,244.36,245.8
2015-10-13 07:00,245.8,247.95,245.47,247.12
2015-10-13 08:00,246.17,247.33,246.06,247.33
2015-10-13 09:00,246.93,247.28,246.04,246.8
2015-10-13 10:00,246.98,247.29,245.64,246.55
2015-10-13 11:00,246.55,249.45,246.43,248.7
2015-10-13 12:00,249.44,250.71,248.5,250.66
2015-10-13 13:00,249.9,250.89,249.73,250.01
2015-10-13 14:00,250.36,250.64,249.35,249.55
2015-10-13 15:00,250.11,250.11,248.01,249.29
2015-10-13 16:00,249.27,249.3,248.53,248.95
2015-10-13 17:00,248.85,249.94,248.33,249.72
2015-10-13 18:00,249.17,250.01,248.95,249.33
2015-10-13 19:00,249.33,250.3,249.26,250.25
2015-10-13 20:00,250.12,250.39,249.26,249.26
2015-10-13 21:00,249.24,249.79,248.3,248.99
2015-10-13 22:00,248.99,249,248.53,248.99
2015-10-13 23:00,248.72,249.98,248.61,249.73
2015-10-14 00:00,249.97,250.2,249.49,250.06
2015-10-14 01:00,250.06,250.38,249.59,249.62
2015-10-14 02:00,250.28,250.34,248.84,250
2015-10-14 03:00,250,250,248.55,249.13
2015-10-14 04:00,249.11,250.25,248.29,249.34
2015-10-14 05:00,249.21,250.85,249.08,249.97
2015-10-14 06:00,249.39,250.46,249.35,249.59
2015-10-14 07:00,249.99,250.92,249.46,250.92
2015-10-14 08:00,250.91,250.99,248.32,248.89
2015-10-14 09:00,248.25,250,248.06,248.91
2015-10-14 10:00,248.76,250.22,248.42,250.19
2015-10-14 11:00,250.19,250.31,249.13,249.94
2015-10-14 12:00,249.96,251,249.42,250.48
2015-10-14 13:00,250.95,251.18,249.88,250.76
2015-10-14 14:00,250.86,251.81,250.41,251.64
2015-10-14 15:00,251.56,252.99,250.8,252.95
2015-10-14 16:00,252.94,254.08,252.61,254
2015-10-14 17:00,254,254.99,253.8,254.62
2015-10-14 18:00,254.89,255.93,253.51,253.91
2015-10-14 19:00,254.25,254.45,253.25,253.82
2015-10-14 20:00,254.21,254.42,253.65,253.76
2015-10-14 21:00,253.67,254.33,253.2,253.82
2015-10-14 22:00,254.14,254.14,252.71,253.48
2015-10-14 23:00,253.34,253.39,252.25,252.47
2015-10-15 00:00,252.47,252.99,252.32,252.34
2015-10-15 01:00,252.96,253.79,252.27,253.03
2015-10-15 02:00,253.79,254.64,253.13,254.55
2015-10-15 03:00,254.32,255.9,253.79,254.97
2015-10-15 04:00,254.42,256.46,254.35,255.2
2015-10-15 05:00,255.2,256.23,253.92,254
2015-10-15 06:00,254,254,253.34,253.8
2015-10-15 07:00,253.74,253.83,252.36,252.8
2015-10-15 08:00,252.96,253,251.69,252.47
2015-10-15 09:00,252.49,252.57,250.3,252.44
2015-10-15 10:00,252.45,254.44,252.21,254.18
2015-10-15 11:00,253.99,255.17,253.5,254.63
2015-10-15 12:00,254.63,254.93,253.7,254.3
2015-10-15 13:00,254.3,255.22,253.51,255.2
2015-10-15 14:00,255.2,256,255,255.9
2015-10-15 15:00,255.9,256.5,253.49,254.85
2015-10-15 16:00,254.69,255.4,254.12,255.4
2015-10-15 17:00,255.4,255.66,254.29,254.29
2015-10-15 18:00,254.98,255.48,253.87,254.67
2015-10-15 19:00,254.51,255.48,253.51,254.43
2015-10-15 20:00,254.47,254.97,253.92,254.86
2015-10-15 21:00,254.9,254.99,253.67,254.43
2015-10-15 22:00,254.54,254.58,253.6,253.68
2015-10-15 23:00,254.17,254.5,253.76,254.49
2015-10-16 00:00,254.49,254.5,253.69,254.47
2015-10-16 01:00,254.47,254.5,253.89,254.5
2015-10-16 02:00,254.5,255.66,254.02,255.47
2015-10-16 03:00,255.46,256.32,254.74,255.53
2015-10-16 04:00,255.53,255.79,254.16,254.88
2015-10-16 05:00,255.64,256.24,255.09,255.09
2015-10-16 06:00,255.84,256.35,254.78,256.03
2015-10-16 07:00,256.1,257.02,255.09,256.54
2015-10-16 08:00,256.62,258,256.26,257.36
2015-10-16 09:00,257.5,259.88,257.21,259.86
2015-10-16 10:00,259.86,259.9,258,258
2015-10-16 11:00,258.1,259.76,257.97,259.57
2015-10-16 12:00,259.53,260.64,259,260.42
2015-10-16 13:00,259.95,261.99,259.42,260.97
2015-10-16 14:00,260.97,261.99,260.97,261.99
2015-10-16 15:00,261.99,264.99,261.81,264.36
2015-10-16 16:00,264.36,265.36,263.2,265.36
2015-10-16 17:00,265.38,267,263.6,263.65
2015-10-16 18:00,263.75,265.39,260.55,264.43
2015-10-16 19:00,264.39,265.98,264.39,265.93
2015-10-16 20:00,265.21,265.86,259.31,260.11
2015-10-16 21:00,260.19,265.15,260.11,261.5
2015-10-16 22:00,261.33,261.69,259.73,260.65
2015-10-16 23:00,261.35,263.27,261.35,263.09
2015-10-17 00:00,263.09,263.51,262.1,263.49
2015-10-17 01:00,263.51,264,262.5,263.74
2015-10-17 02:00,263.75,265.89,263.65,265.89
2015-10-17 03:00,265.89,267,264.38,266.45
2015-10-17 04:00,266.44,267.99,265.36,267.9
2015-10-17 05:00,267.89,270.4,264.8,268.31
2015-10-17 06:00,268.59,270.99,268.11,268.22
2015-10-17 07:00,268.09,268.95,266,268.58
2015-10-17 08:00,268.9,270.51,266.86,270.29
2015-10-17 09:00,270.19,271.67,269.95,270.6
2015-10-17 10:00,270.6,271.21,269.04,270.51
2015-10-17 11:00,271.04,271.04,269.39,269.53
2015-10-17 12:00,269.49,270.78,269.13,270.11
2015-10-17 13:00,270.26,272.98,269.88,272.6
2015-10-17 14:00,272.95,273,270,271.21
2015-10-17 15:00,271.57,273,269.95,273
2015-10-17 16:00,273,273,269.7,270.03
2015-10-17 17:00,270.13,271.48,270.13,270.77
2015-10-17 18:00,271.36,271.55,260.8,266.25
2015-10-17 19:00,266.03,267.72,262.82,264.62
2015-10-17 20:00,264.62,265.82,263.5,265.82
2015-10-17 21:00,265.45,268.1,263.77,268.1
2015-10-17 22:00,268.08,269,266.41,267.97
2015-10-17 23:00,269,270.87,266.5,270.07
2015-10-18 00:00,270.04,271.15,269.23,270.33
2015-10-18 01:00,269.64,271.17,267.89,270.17
2015-10-18 02:00,270.01,270.89,268.2,269.61
2015-10-18 03:00,268.37,269.19,266.96,266.96
2015-10-18 04:00,268.29,268.99,266.47,267.03
2015-10-18 05:00,267.33,268,266.44,268
2015-10-18 06:00,268,269.4,266.67,267.67
2015-10-18 07:00,266.58,268.56,265.11,268.5
2015-10-18 08:00,268.61,269.58,266.77,268.9
2015-10-18 09:00,269.55,269.63,266.77,267.08
2015-10-18 10:00,266.89,268.53,266.77,267
2015-10-18 11:00,267.39,267.48,266.31,266.31
2015-10-18 12:00,266.75,266.75,263.2,264.95
2015-10-18 13:00,264.95,265.93,263.78,264
2015-10-18 14:00,264,264,261.51,262.84
2015-10-18 15:00,262.7,262.7,260.35,260.35
2015-10-18 16:00,260.5,263,260,260.53
2015-10-18 17:00,260.55,261.39,260.16,260.26
2015-10-18 18:00,260.22,263.46,260.21,263.1
2015-10-18 19:00,263.04,263.45,262,263.4
2015-10-18 20:00,263.4,263.56,262.55,262.96
2015-10-18 21:00,262.96,263.07,261.25,262
2015-10-18 22:00,262,262.14,261.26,262.14
2015-10-18 23:00,262,262.14,260.1,261.05
2015-10-19 00:00,260.99,262.84,259.99,261.05
2015-10-19 01:00,263,263.45,262.02,263.43
2015-10-19 02:00,262.5,263.44,261.51,263.1
2015-10-19 03:00,261.87,263.43,261.86,262.9
2015-10-19 04:00,262.9,264.21,260.2,261.79
2015-10-19 05:00,261.7,262.57,260.12,260.64
2015-10-19 06:00,260.64,261.31,260,261.29
2015-10-19 07:00,260.49,261.32,259.95,260.02
2015-10-19 08:00,260.88,262.09,259.82,262.09
2015-10-19 09:00,262.09,263.29,260.8,261.55
2015-10-19 10:00,261.56,263.28,261.2,261.74
2015-10-19 11:00,261.73,263.37,261.52,263.14
2015-10-19 12:00,263.37,263.47,260.05,260.85
2015-10-19 13:00,260.65,266.01,260.65,265.25
2015-10-19 14:00,265.84,266,263.34,264.7
2015-10-19 15:00,264.39,264.69,262.64,264.41
2015-10-19 16:00,264.01,264.5,263.3,264.41
2015-10-19 17:00,264.4,264.4,263.32,263.41
2015-10-19 18:00,263.35,264.26,263.28,263.5
2015-10-19 19:00,263.31,264.19,263.31,263.82
2015-10-19 20:00,263.5,263.99,263.35,263.78
2015-10-19 21:00,263.82,263.86,263.28,263.32
2015-10-19 22:00,263.34,264.54,263.28,264.3
2015-10-19 23:00,263.78,264.59,263.35,263.66
2015-10-20 00:00,264.28,265.58,263.72,265.36
2015-10-20 01:00,264.5,265.58,264.01,264.5
2015-10-20 02:00,265.22,265.58,263.99,264.72
2015-10-20 03:00,264.74,265.39,263.15,264.05
2015-10-20 04:00,264.05,264.6,262.67,263.01
2015-10-20 05:00,263.51,264.38,262.69,264.21
2015-10-20 06:00,263.6,266.38,263.43,266.38
2015-10-20 07:00,266.38,267.92,264.06,267.26
2015-10-20 08:00,267.26,267.92,266.35,266.46
2015-10-20 09:00,266.5,267.74,265,265
2015-10-20 10:00,265.25,266.54,265,265.23
2015-10-20 11:00,265.31,266.54,265.31,266.45
2015-10-20 12:00,266.51,267.25,265.51,267.24
2015-10-20 13:00,267.32,268.19,267,267.9
2015-10-20 14:00,267.81,269,267.76,268.99
2015-10-20 15:00,268.98,269.72,268.3,268.5
2015-10-20 16:00,268.75,269,267.91,268.39
2015-10-20 17:00,268.44,269.76,268.06,269.37
2015-10-20 18:00,269.36,272.95,268.88,271.51
2015-10-20 19:00,271.77,272.4,270.51,270.88
2015-10-20 20:00,271.09,272.18,270.28,270.43
2015-10-20 21:00,270.28,270.3,267.51,268.34
2015-10-20 22:00,268.34,269.9,267.89,269.86
2015-10-20 23:00,269.94,271.05,269.3,270.64
2015-10-21 00:00,270.3,271.03,269.48,270.83
2015-10-21 01:00,270.82,272,269.97,271.75
2015-10-21 02:00,271.8,272.69,269.4,270.55
2015-10-21 03:00,270.55,271.34,269.53,270.69
2015-10-21 04:00,270.41,271,269.69,270.5
2015-10-21 05:00,270.45,271,269.9,271
2015-10-21 06:00,271,271,266.01,268.1
2015-10-21 07:00,268.1,268.8,267.23,268.59
2015-10-21 08:00,268.59,268.8,267.51,268.21
2015-10-21 09:00,268.01,268.29,266.2,266.99
2015-10-21 10:00,266.52,266.72,264,266
2015-10-21 11:00,266,266.54,265.12,266.22
2015-10-21 12:00,266.46,266.89,265.01,265.77
2015-10-21 13:00,265.76,266.75,264.02,266.7
2015-10-21 14:00,266.03,268.39,265.53,267.88
2015-10-21 15:00,267.98,269.72,266.97,268.29
2015-10-21 16:00,269.11,269.12,267.77,268.84
2015-10-21 17:00,268.88,268.92,268.02,268.64
2015-10-21 18:00,268.29,269.17,268.04,268.63
2015-10-21 19:00,268.63,269.2,268.25,269.04
2015-10-21 20:00,268.69,269.16,268.6,268.77
2015-10-21 21:00,268.62,269.14,268,268.36
2015-10-21 22:00,268.2,268.36,267.86,268.07
2015-10-21 23:00,267.86,268.3,267.26,267.89
2015-10-22 00:00,267.9,268.36,267.41,268.35
2015-10-22 01:00,268.34,268.36,267.39,268.36
2015-10-22 02:00,267.98,269.14,267.59,268.93
2015-10-22 03:00,268.93,269.17,267.4,267.69
2015-10-22 04:00,267.68,268.41,267.67,268.39
2015-10-22 05:00,268.39,268.64,268.13,268.61
2015-10-22 06:00,268.14,269.77,268.14,269.51
2015-10-22 07:00,269.76,269.78,269.08,269.73
2015-10-22 08:00,269.75,272.61,269.62,271.63
2015-10-22 09:00,272.14,275.6,271.12,274.34
2015-10-22 10:00,274.72,276.01,274.34,274.99
2015-10-22 11:00,275,280.04,274.58,275.54
2015-10-22 12:00,275.76,278.5,274.9,276
2015-10-22 13:00,276,276.06,273.56,275.9
2015-10-22 14:00,275.99,276.48,274,274.28
2015-10-22 15:00,274.27,275.02,274.13,274.9
2015-10-22 16:00,274.71,274.71,273,274.13
2015-10-22 17:00,274.13,274.7,273.27,273.98
2015-10-22 18:00,273.49,274,273,273.76
2015-10-22 19:00,273.7,273.79,273.12,273.51
2015-10-22 20:00,273.76,275.74,273.01,275.73
2015-10-22 21:00,275.54,276.32,274.31,274.31
2015-10-22 22:00,274.29,274.98,273.71,274.78
2015-10-22 23:00,274.04,276.48,274.01,275.21
2015-10-23 00:00,275.21,276.42,274.46,275.96
2015-10-23 01:00,275.72,276.41,274.76,275.74
2015-10-23 02:00,275.58,276.1,275.21,275.77
